ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
GOOG,2018-03-07,1109.64,1277439,1089.19,1112.22,1085.4823,1.8775420266436569,1.0
GOOG,2018-03-06,1095.06,1497087,1099.22,1101.85,1089.775,-0.37845017375958245,0.0
GOOG,2018-03-05,1090.93,1141932,1075.14,1097.1,1069.0001,1.4686459437840618,1.0
GOOG,2018-03-02,1078.92,2271394,1053.08,1081.9986,1048.115,2.453754700497602,1.0
GOOG,2018-03-01,1069.52,2511872,1107.87,1110.12,1067.001,-3.4615974798487112,0.0
GOOG,2018-02-28,1104.73,1873737,1123.03,1127.53,1103.24,-1.6295201374851922,0.0
GOOG,2018-02-27,1118.29,1772866,1141.24,1144.04,1118.0,-2.01097052329046,0.0
GOOG,2018-02-26,1143.75,1514920,1127.8,1143.96,1126.695,1.414257847136021,1.0
GOOG,2018-02-23,1126.79,1190432,1112.64,1127.28,1104.7135,1.2717500719010517,1.0
GOOG,2018-02-22,1106.63,1309536,1116.19,1122.82,1102.59,-0.856485007032848,0.0
GOOG,2018-02-21,1111.34,1507152,1106.47,1133.97,1106.33,0.4401384583404783,1.0
GOOG,2018-02-20,1102.46,1389491,1090.57,1113.95,1088.52,1.090255554434846,1.0
GOOG,2018-02-16,1094.8,1680283,1088.41,1104.67,1088.3134,0.5870949366506989,1.0
GOOG,2018-02-15,1089.52,1785552,1079.07,1091.4794,1064.34,0.9684265154253243,1.0
GOOG,2018-02-14,1069.7,1547665,1048.95,1071.72,1046.75,1.9781686448353115,1.0
GOOG,2018-02-13,1052.1,1213800,1045.0,1058.37,1044.0872,0.6794258373205655,1.0
GOOG,2018-02-12,1051.94,2054002,1048.0,1061.5,1040.928,0.37595419847328765,1.0
GOOG,2018-02-09,1037.78,3503970,1017.25,1043.97,992.56,2.018186286556891,1.0
GOOG,2018-02-08,1001.52,2809890,1055.41,1058.62,1000.66,-5.1060725215793,0.0
GOOG,2018-02-07,1048.58,2353003,1081.54,1081.78,1048.26,-3.0475063335614068,0.0
GOOG,2018-02-06,1080.6,3432313,1027.18,1081.71,1023.1367,5.200646430031722,1.0
GOOG,2018-02-05,1055.8,3769453,1090.6,1110.0,1052.03,-3.1909040894920184,0.0
GOOG,2018-02-02,1111.9,4837979,1122.0,1123.07,1107.2779,-0.9001782531194216,0.0
GOOG,2018-02-01,1167.7,2380221,1162.61,1174.0,1157.52,0.4378080353687089,1.0
GOOG,2018-01-31,1169.94,1523820,1170.57,1173.0,1159.13,-0.05381993387835685,0.0
GOOG,2018-01-30,1163.69,1541771,1167.83,1176.52,1163.52,-0.3545036520726367,0.0
GOOG,2018-01-29,1175.58,1337324,1176.48,1186.89,1171.98,-0.07649938800490369,0.0
GOOG,2018-01-26,1175.84,1981173,1175.08,1175.84,1158.11,0.06467644756101636,1.0
GOOG,2018-01-25,1170.37,1461518,1172.53,1175.94,1162.76,-0.18421703495860078,0.0
GOOG,2018-01-24,1164.24,1382904,1177.33,1179.86,1161.05,-1.1118378024852775,0.0
GOOG,2018-01-23,1169.97,1309862,1159.85,1171.6266,1158.75,0.8725266198215389,1.0
GOOG,2018-01-22,1155.81,1616120,1137.49,1159.88,1135.1101,1.610563609350406,1.0
GOOG,2018-01-19,1137.51,1390118,1131.83,1137.86,1128.3,0.5018421494394091,1.0
GOOG,2018-01-18,1129.79,1194943,1131.41,1132.51,1117.5,-0.14318416842701745,0.0
GOOG,2018-01-17,1131.98,1200476,1126.22,1132.6,1117.01,0.5114453659142966,1.0
GOOG,2018-01-16,1121.76,1566662,1132.51,1139.91,1117.8316,-0.9492189914437841,0.0
GOOG,2018-01-12,1122.26,1718491,1102.41,1124.29,1101.15,1.800600502535346,1.0
GOOG,2018-01-11,1105.52,977727,1106.3,1106.525,1099.59,-0.07050528789658979,0.0
GOOG,2018-01-10,1102.61,1042273,1097.1,1104.6,1096.11,0.5022331601494843,1.0
GOOG,2018-01-09,1106.26,900089,1109.4,1110.57,1101.2307,-0.2830358752478907,0.0
GOOG,2018-01-08,1106.94,1046767,1102.23,1111.27,1101.62,0.4273155330557176,1.0
GOOG,2018-01-05,1102.23,1279990,1094.0,1104.25,1092.0,0.752285191956126,1.0
GOOG,2018-01-04,1086.4,1002945,1088.0,1093.5699,1084.0017,-0.14705882352940342,0.0
GOOG,2018-01-03,1082.48,1429757,1064.31,1086.29,1063.21,1.7072093656923335,1.0
GOOG,2018-01-02,1065.0,1236401,1048.34,1066.94,1045.23,1.5891790831218957,1.0
GOOG,2017-12-29,1046.4,886845,1046.72,1049.7,1044.9,-0.0305716906144849,0.0
GOOG,2017-12-28,1048.14,833011,1051.6,1054.75,1044.77,-0.32902244199313513,0.0
GOOG,2017-12-27,1049.37,1271780,1057.39,1058.37,1048.05,-0.7584713303511673,0.0
GOOG,2017-12-26,1056.74,761097,1058.07,1060.12,1050.2,-0.12570056801534182,0.0
GOOG,2017-12-22,1060.12,755089,1061.11,1064.2,1059.44,-0.09329852701416527,0.0
GOOG,2017-12-21,1063.63,986548,1064.95,1069.33,1061.7938,-0.12394948119629431,0.0
GOOG,2017-12-20,1064.95,1268285,1071.78,1073.38,1061.52,-0.6372576461587198,0.0
GOOG,2017-12-19,1070.68,1307894,1075.2,1076.84,1063.55,-0.4203869047619031,0.0
GOOG,2017-12-18,1077.14,1552016,1066.08,1078.49,1062.0,1.0374455950773087,1.0
GOOG,2017-12-15,1064.19,3275091,1054.61,1067.62,1049.5,0.9083926759655376,1.0
GOOG,2017-12-14,1049.15,1558684,1045.0,1058.5,1043.11,0.3971291866028795,1.0
GOOG,2017-12-13,1040.61,1220364,1046.12,1046.665,1038.38,-0.5267082170305502,0.0
GOOG,2017-12-12,1040.48,1279511,1039.63,1050.31,1033.6897,0.08175985687214768,1.0
GOOG,2017-12-11,1041.1,1190527,1035.5,1043.8,1032.0504,0.5408015451472631,1.0
GOOG,2017-12-08,1037.05,1288419,1037.49,1042.05,1032.5222,-0.04241004732576262,0.0
GOOG,2017-12-07,1030.93,1458145,1020.43,1034.24,1018.071,1.028977979871242,1.0
GOOG,2017-12-06,1018.38,1258496,1001.5,1024.97,1001.14,1.685471792311532,1.0
GOOG,2017-12-05,1005.15,2066247,995.94,1020.61,988.28,0.9247545032833225,1.0
GOOG,2017-12-04,998.68,1906058,1012.66,1016.1,995.57,-1.3805225840854796,0.0
GOOG,2017-12-01,1010.17,1908962,1015.8,1022.4897,1002.02,-0.5542429612128368,0.0
GOOG,2017-11-30,1021.41,1723003,1022.37,1028.4899,1015.0,-0.0938994688811327,0.0
GOOG,2017-11-29,1021.66,2442974,1042.68,1044.08,1015.65,-2.0159588752062083,0.0
GOOG,2017-11-28,1047.41,1421027,1055.09,1062.375,1040.0,-0.7278999895743337,0.0
GOOG,2017-11-27,1054.21,1307471,1040.0,1055.46,1038.44,1.3663461538461574,1.0
GOOG,2017-11-24,1040.61,536996,1035.87,1043.178,1035.0,0.45758637666888796,1.0
GOOG,2017-11-22,1035.96,746351,1035.0,1039.706,1031.43,0.09275362318840932,1.0
GOOG,2017-11-21,1034.49,1096161,1023.31,1035.11,1022.655,1.0925330544996203,1.0
GOOG,2017-11-20,1018.38,898389,1020.26,1022.61,1017.5,-0.18426675553290295,0.0
GOOG,2017-11-17,1019.09,1366936,1034.01,1034.42,1017.75,-1.442926083886999,0.0
GOOG,2017-11-16,1032.5,1129424,1022.52,1035.92,1022.52,0.9760200289480908,1.0
GOOG,2017-11-15,1020.91,847932,1019.21,1024.09,1015.42,0.1667958516890466,1.0
GOOG,2017-11-14,1026.0,958708,1022.59,1026.81,1014.15,0.33346698090143345,1.0
GOOG,2017-11-13,1025.75,885565,1023.42,1031.58,1022.57,0.2276680150866742,1.0
GOOG,2017-11-10,1028.07,720674,1026.46,1030.76,1025.28,0.15684975547024724,1.0
GOOG,2017-11-09,1031.26,1244701,1033.99,1033.99,1019.6656,-0.2640257642723835,0.0
GOOG,2017-11-08,1039.85,1088395,1030.52,1043.522,1028.45,0.9053681636455311,1.0
GOOG,2017-11-07,1033.33,1112123,1027.27,1033.97,1025.13,0.5899130705656688,1.0
GOOG,2017-11-06,1025.9,1124757,1028.99,1034.87,1025.0,-0.30029446350303873,0.0
GOOG,2017-11-03,1032.48,1075134,1022.11,1032.65,1020.31,1.0145679036502926,1.0
GOOG,2017-11-02,1025.58,1048584,1021.76,1028.09,1013.01,0.37386470404008143,1.0
GOOG,2017-11-01,1025.5,1371619,1017.21,1029.67,1016.95,0.8149742924273222,1.0
GOOG,2017-10-31,1016.64,1331265,1015.22,1024.0,1010.42,0.1398711609306317,1.0
GOOG,2017-10-30,1017.11,2083490,1014.0,1024.97,1007.5,0.30670611439842344,1.0
GOOG,2017-10-27,1019.27,5165922,1009.19,1048.39,1008.2,0.9988208365124432,1.0
GOOG,2017-10-26,972.56,2027218,980.0,987.6,972.2,-0.7591836734693933,0.0
GOOG,2017-10-25,973.33,1210368,968.37,976.09,960.5201,0.5122009149395413,1.0
GOOG,2017-10-24,970.54,1206074,970.0,972.23,961.0,0.05567010309277976,1.0
GOOG,2017-10-23,968.45,1471544,989.52,989.52,966.12,-2.1293152235427213,0.0
GOOG,2017-10-20,988.2,1176177,989.44,991.0,984.58,-0.12532341526520144,0.0
GOOG,2017-10-19,984.45,1312706,986.0,988.88,978.39,-0.15720081135902175,0.0
GOOG,2017-10-18,992.81,1057285,991.77,996.72,986.9747,0.10486302267662499,1.0
GOOG,2017-10-17,992.18,1290152,990.29,996.44,988.59,0.19085318442072388,1.0
GOOG,2017-10-16,992.0,910246,992.1,993.9065,984.0,-0.010079629069652528,0.0
GOOG,2017-10-13,989.68,1169584,992.0,997.21,989.0,-0.23387096774194052,0.0
GOOG,2017-10-12,987.83,1278357,987.45,994.12,985.0,0.03848296116259005,1.0
GOOG,2017-10-11,989.25,1692843,973.72,990.71,972.25,1.5949143490941924,1.0
GOOG,2017-10-10,972.6,968113,980.0,981.57,966.0801,-0.7551020408163243,0.0
GOOG,2017-10-09,977.0,890620,980.0,985.425,976.11,-0.30612244897959184,0.0
GOOG,2017-10-06,978.89,1146207,966.7,979.46,963.36,1.260991000310328,1.0
GOOG,2017-10-05,969.96,1210427,955.49,970.91,955.18,1.5144062208919011,1.0
GOOG,2017-10-04,951.68,951766,957.0,960.39,950.69,-0.555903866248699,0.0
GOOG,2017-10-03,957.79,888303,954.0,958.0,949.14,0.39727463312368594,1.0
GOOG,2017-10-02,953.27,1282850,959.98,962.54,947.84,-0.6989728952686551,0.0
GOOG,2017-09-29,959.11,1576365,952.0,959.7864,951.51,0.7468487394957998,1.0
GOOG,2017-09-28,949.5,997036,941.36,950.69,940.55,0.8647063822554587,1.0
GOOG,2017-09-27,944.49,2237538,927.74,949.9,927.74,1.8054627374048764,1.0
GOOG,2017-09-26,924.86,1666749,923.72,930.82,921.14,0.12341402156497493,1.0
GOOG,2017-09-25,920.97,1855742,925.45,926.4,909.7,-0.4840888216543323,0.0
GOOG,2017-09-22,928.53,1052170,927.75,934.73,926.48,0.0840743734842331,1.0
GOOG,2017-09-21,932.45,1227059,933.0,936.53,923.83,-0.05894962486601871,0.0
GOOG,2017-09-20,931.58,1535626,922.98,933.88,922.0,0.9317645019393728,1.0
GOOG,2017-09-19,921.81,912967,917.42,922.4199,912.55,0.4785158378932208,1.0
GOOG,2017-09-18,915.0,1300759,920.01,922.08,910.6,-0.5445592982684961,0.0
GOOG,2017-09-15,920.29,2499466,924.66,926.49,916.36,-0.4726061471243489,0.0
GOOG,2017-09-14,925.11,1395497,931.25,932.77,924.0,-0.6593288590604012,0.0
GOOG,2017-09-13,935.09,1101145,930.66,937.25,929.86,0.47600627511659077,1.0
GOOG,2017-09-12,932.07,1133638,932.59,933.48,923.861,-0.05575869353091732,0.0
GOOG,2017-09-11,929.08,1266020,934.25,938.38,926.92,-0.5533850682365491,0.0
GOOG,2017-09-08,926.5,997699,936.49,936.99,924.88,-1.0667492445194298,0.0
GOOG,2017-09-07,935.95,1211472,931.73,936.41,923.62,0.4529209105642222,1.0
GOOG,2017-09-06,927.81,1526209,930.15,930.915,919.27,-0.25157232704402854,0.0
GOOG,2017-09-05,928.45,1346791,933.08,937.0,921.96,-0.49620611308783763,0.0
GOOG,2017-09-01,937.34,943657,941.13,942.48,935.15,-0.40270738367706516,0.0
GOOG,2017-08-31,939.33,1566888,931.76,941.98,931.76,0.812440971924106,1.0
GOOG,2017-08-30,929.57,1300616,920.05,930.819,919.65,1.0347263735666645,1.0
GOOG,2017-08-29,921.29,1181391,905.1,923.33,905.0,1.788752624019439,1.0
GOOG,2017-08-28,913.81,1085014,916.0,919.245,911.87,-0.23908296943232038,0.0
GOOG,2017-08-25,915.89,1052764,923.49,925.555,915.5,-0.8229650564705652,0.0
GOOG,2017-08-24,921.28,1266191,928.66,930.84,915.5,-0.7946934292421333,0.0
GOOG,2017-08-23,927.0,1088575,921.93,929.93,919.36,0.5499332921154589,1.0
GOOG,2017-08-22,924.69,1166320,912.72,925.86,911.4751,1.3114646331843312,1.0
GOOG,2017-08-21,906.66,942328,910.0,913.0,903.4,-0.36703296703297056,0.0
GOOG,2017-08-18,910.67,1341990,910.31,915.275,907.1543,0.039546967516561796,1.0
GOOG,2017-08-17,910.98,1241782,925.78,926.86,910.98,-1.5986519475469287,0.0
GOOG,2017-08-16,926.96,1005261,925.29,932.7,923.445,0.1804839563812505,1.0
GOOG,2017-08-15,922.22,882479,924.23,926.5499,919.82,-0.2174783333152993,0.0
GOOG,2017-08-14,922.67,1063404,922.53,924.668,918.19,0.015175658244174862,1.0
GOOG,2017-08-11,914.39,1205652,907.97,917.78,905.58,0.707071819553505,1.0
GOOG,2017-08-10,907.24,1755521,917.55,919.26,906.13,-1.123644488038793,0.0
GOOG,2017-08-09,922.9,1191332,920.61,925.98,917.2501,0.2487481126644251,1.0
GOOG,2017-08-08,926.79,1057351,927.09,935.814,925.6095,-0.032359317865586754,0.0
GOOG,2017-08-07,929.36,1031710,929.06,931.7,926.5,0.032290702430420884,1.0
GOOG,2017-08-04,927.96,1081814,926.75,930.3068,923.03,0.1305637982195885,1.0
GOOG,2017-08-03,923.65,1201519,930.34,932.24,922.24,-0.7190919448803721,0.0
GOOG,2017-08-02,930.39,1822272,928.61,932.6,916.68,0.19168434541949503,1.0
GOOG,2017-08-01,930.83,1234612,932.38,937.447,929.26,-0.1662412321156561,0.0
GOOG,2017-07-31,930.5,1964748,941.89,943.59,926.04,-1.2092707216341596,0.0
GOOG,2017-07-28,941.53,1802343,929.4,943.83,927.5,1.3051431030772536,1.0
GOOG,2017-07-27,934.09,3128819,951.78,951.78,920.0,-1.8586227909811028,0.0
GOOG,2017-07-26,947.8,2069349,954.68,955.0,942.2788,-0.7206603259731005,0.0
GOOG,2017-07-25,950.7,4656609,953.81,959.7,945.4,-0.32606074585084033,0.0
GOOG,2017-07-24,980.34,3205374,972.22,986.2,970.77,0.8352019090329353,1.0
GOOG,2017-07-21,972.92,1697190,962.25,973.23,960.15,1.1088594440114274,1.0
GOOG,2017-07-20,968.15,1620636,975.0,975.9,961.51,-0.702564102564105,0.0
GOOG,2017-07-19,970.89,1221155,967.84,973.04,964.03,0.31513473301371653,1.0
GOOG,2017-07-18,965.4,1152741,953.0,968.04,950.6,1.301154249737668,1.0
GOOG,2017-07-17,953.42,1164141,957.0,960.74,949.2407,-0.3740856844305163,0.0
GOOG,2017-07-14,955.99,1052855,952.0,956.91,948.005,0.4191176470588245,1.0
GOOG,2017-07-13,947.16,1294674,946.29,954.45,943.01,0.09193798941128033,1.0
GOOG,2017-07-12,943.83,1517168,938.68,946.3,934.47,0.5486427749605927,1.0
GOOG,2017-07-11,930.09,1112417,929.54,931.43,922.0,0.05916905135874392,1.0
GOOG,2017-07-10,928.8,1190237,921.77,930.38,919.59,0.7626631372251182,1.0
GOOG,2017-07-07,918.59,1590456,908.85,921.54,908.85,1.0716839962590097,1.0
GOOG,2017-07-06,906.69,1424290,904.12,914.9444,899.7,0.28425430252621886,1.0
GOOG,2017-07-05,911.71,1813309,901.76,914.51,898.5,1.1033977998580604,1.0
GOOG,2017-07-03,898.7,1710373,912.18,913.94,894.79,-1.4777785086276727,0.0
GOOG,2017-06-30,908.73,2086340,926.05,926.05,908.31,-1.8703093785432685,0.0
GOOG,2017-06-29,917.79,3287991,929.92,931.26,910.62,-1.3044132828630417,0.0
GOOG,2017-06-28,940.49,2719213,929.0,942.75,916.0,1.2368137782561903,1.0
GOOG,2017-06-27,927.33,2566047,942.46,948.29,926.85,-1.6053731723362261,0.0
GOOG,2017-06-26,952.27,1596664,969.9,973.31,950.79,-1.8177131663058042,0.0
GOOG,2017-06-23,965.59,1527513,956.83,966.0,954.2,0.9155231336810081,1.0
GOOG,2017-06-22,957.09,941639,958.7,960.72,954.55,-0.16793574632314734,0.0
GOOG,2017-06-21,959.45,1201971,953.64,960.1,950.76,0.6092445786670084,1.0
GOOG,2017-06-20,950.63,1125520,957.52,961.62,950.01,-0.7195672153062063,0.0
GOOG,2017-06-19,957.37,1520715,949.96,959.99,949.05,0.7800328434881435,1.0
GOOG,2017-06-16,939.78,3061794,940.0,942.04,931.595,-0.02340425531915184,0.0
GOOG,2017-06-15,942.31,2065271,933.97,943.339,924.44,0.8929623007162882,1.0
GOOG,2017-06-14,950.76,1487378,959.92,961.15,942.25,-0.954246187182262,0.0
GOOG,2017-06-13,953.4,2012980,951.91,959.98,944.09,0.1565274028006859,1.0
GOOG,2017-06-12,942.9,3762434,939.56,949.355,915.2328,0.35548554642599006,1.0
GOOG,2017-06-09,949.83,3305545,984.5,984.5,935.63,-3.521584560690702,0.0
GOOG,2017-06-08,983.41,1477151,982.35,984.57,977.2,0.10790451468417014,1.0
GOOG,2017-06-07,981.08,1447172,979.65,984.15,975.77,0.14597049966825537,1.0
GOOG,2017-06-06,976.57,1814323,983.16,988.25,975.14,-0.6702876439236664,0.0
GOOG,2017-06-05,983.68,1251903,976.55,986.91,975.1,0.7301213455532226,1.0
GOOG,2017-06-02,975.6,1750723,969.46,975.88,966.0,0.6333422730179674,1.0
GOOG,2017-06-01,966.95,1408958,968.95,971.5,960.01,-0.20640899943237526,0.0
GOOG,2017-05-31,964.86,2447176,975.02,979.27,960.18,-1.042029907078826,0.0
GOOG,2017-05-30,975.88,1466288,970.31,976.2,969.49,0.5740433469715917,1.0
GOOG,2017-05-26,971.47,1251425,969.7,974.98,965.03,0.1825306795916244,1.0
GOOG,2017-05-25,969.54,1659422,957.33,972.629,955.47,1.275422268183377,1.0
GOOG,2017-05-24,954.96,1031408,952.98,955.09,949.5,0.2077693131020607,1.0
GOOG,2017-05-23,948.82,1269438,947.92,951.4666,942.575,0.09494472107351791,1.0
GOOG,2017-05-22,941.86,1118456,935.0,941.8828,935.0,0.733689839572194,1.0
GOOG,2017-05-19,934.01,1389848,931.47,937.755,931.0,0.2726872577753405,1.0
GOOG,2017-05-18,930.24,1596058,921.0,933.17,918.75,1.003257328990229,1.0
GOOG,2017-05-17,919.62,2357922,935.67,939.3325,918.14,-1.7153483599987127,0.0
GOOG,2017-05-16,943.0,968288,940.0,943.11,937.58,0.3191489361702127,1.0
GOOG,2017-05-15,937.08,1104595,932.95,938.25,929.34,0.44268181574575216,1.0
GOOG,2017-05-12,932.22,1050377,931.53,933.44,927.85,0.07407168851245313,1.0
GOOG,2017-05-11,930.6,834997,925.32,932.53,923.0301,0.5706134094151183,1.0
GOOG,2017-05-10,928.78,1173887,931.98,932.0,925.16,-0.3433550076181941,0.0
GOOG,2017-05-09,932.17,1581236,936.95,937.5,929.53,-0.5101659640322415,0.0
GOOG,2017-05-08,934.3,1328885,926.12,936.925,925.26,0.8832548697792888,1.0
GOOG,2017-05-05,927.13,1910317,933.54,934.9,925.2,-0.6866336739721886,0.0
GOOG,2017-05-04,931.66,1421938,926.07,935.93,924.59,0.6036260757825994,1.0
GOOG,2017-05-03,927.04,1497565,914.86,928.1,912.5426,1.3313512449992293,1.0
GOOG,2017-05-02,916.44,1543696,909.62,920.77,909.4526,0.7497636375629438,1.0
GOOG,2017-05-01,912.57,2114629,901.94,915.68,901.45,1.178570636627713,1.0
GOOG,2017-04-28,905.96,3223850,910.66,916.85,905.77,-0.5161091955285103,0.0
GOOG,2017-04-27,874.25,2009509,873.6,875.4,870.38,0.0744047619047593,1.0
GOOG,2017-04-26,871.73,1233724,874.23,876.05,867.7481,-0.28596593573773493,0.0
GOOG,2017-04-25,872.3,1670095,865.0,875.0,862.81,0.843930635838145,1.0
GOOG,2017-04-24,862.76,1371722,851.2,863.45,849.86,1.3580827067669108,1.0
GOOG,2017-04-21,843.19,1323364,842.88,843.88,840.6,0.03677866362946791,1.0
GOOG,2017-04-20,841.65,957994,841.44,845.2,839.32,0.024957216200789438,1.0
GOOG,2017-04-19,838.21,954324,839.79,842.22,836.29,-0.18814227366364533,0.0
GOOG,2017-04-18,836.82,835433,834.22,838.93,832.71,0.31166838483853454,1.0
GOOG,2017-04-17,837.17,894540,825.01,837.75,824.47,1.4739215282238964,1.0
GOOG,2017-04-13,823.56,1118221,822.14,826.38,821.44,0.17271997470016776,1.0
GOOG,2017-04-12,824.32,900059,821.93,826.66,821.02,0.29077902011121387,1.0
GOOG,2017-04-11,823.35,1078951,824.71,827.4267,817.0201,-0.16490645196493478,0.0
GOOG,2017-04-10,824.73,978825,825.39,829.35,823.77,-0.07996219968741664,0.0
GOOG,2017-04-07,824.67,1056692,827.96,828.485,820.5127,-0.3973621914102224,0.0
GOOG,2017-04-06,827.88,1254235,832.4,836.39,826.46,-0.5430081691494452,0.0
GOOG,2017-04-05,831.41,1553163,835.51,842.45,830.72,-0.4907182439468137,0.0
GOOG,2017-04-04,834.57,1044455,831.36,835.18,829.0363,0.3861143187067018,1.0
GOOG,2017-04-03,838.55,1670349,829.22,840.85,829.22,1.1251537589541891,1.0
GOOG,2017-03-31,829.56,1401756,828.97,831.64,827.39,0.0711726600480015,1.0
GOOG,2017-03-30,831.5,1055263,833.5,833.68,829.0,-0.23995200959808036,0.0
GOOG,2017-03-29,831.41,1785006,825.0,832.765,822.3801,0.7769696969696931,1.0
GOOG,2017-03-28,820.92,1620532,820.41,825.99,814.027,0.06216403993125278,1.0
GOOG,2017-03-27,819.51,1894735,806.95,821.63,803.37,1.5564780965363336,1.0
GOOG,2017-03-24,814.43,1980415,820.08,821.93,808.89,-0.6889571749097759,0.0
GOOG,2017-03-23,817.58,3485390,821.0,822.57,812.257,-0.4165651644336126,0.0
GOOG,2017-03-22,829.59,1399409,831.91,835.55,827.1801,-0.27887632075584334,0.0
GOOG,2017-03-21,830.46,2461375,851.4,853.5,829.02,-2.459478505990127,0.0
GOOG,2017-03-20,848.4,1217560,850.01,850.22,845.15,-0.18940953635839738,0.0
GOOG,2017-03-17,852.12,1712397,851.61,853.4,847.11,0.05988656779511641,1.0
GOOG,2017-03-16,848.78,977384,849.03,850.85,846.13,-0.029445367065945843,0.0
GOOG,2017-03-15,847.2,1381328,847.59,848.63,840.77,-0.04601281279863924,0.0
GOOG,2017-03-14,845.62,779920,843.64,847.24,840.8,0.23469726423593218,1.0
GOOG,2017-03-13,845.54,1149928,844.0,848.685,843.25,0.182464454976299,1.0
GOOG,2017-03-10,843.25,1702731,843.28,844.91,839.5,-0.0035575372355531633,0.0
GOOG,2017-03-09,838.68,1261393,836.0,842.0,834.21,0.32057416267941985,1.0
GOOG,2017-03-08,835.37,988900,833.51,838.15,831.79,0.2231526916293762,1.0
GOOG,2017-03-07,831.91,1037573,827.4,833.41,826.52,0.5450809765530567,1.0
GOOG,2017-03-06,827.78,1108799,826.95,828.88,822.4,0.10036882520103117,1.0
GOOG,2017-03-03,829.08,890640,830.56,831.36,825.751,-0.17819302639182052,0.0
GOOG,2017-03-02,830.63,937824,833.85,834.51,829.64,-0.3861605804401304,0.0
GOOG,2017-03-01,835.24,1495934,828.85,836.255,827.26,0.7709476986185663,1.0
GOOG,2017-02-28,823.21,2258695,825.61,828.54,820.2,-0.2906941534138367,0.0
GOOG,2017-02-27,829.28,1101120,824.55,830.5,824.0,0.5736462312776689,1.0
GOOG,2017-02-24,828.64,1392039,827.73,829.0,824.2,0.10993923139187514,1.0
GOOG,2017-02-23,831.33,1471342,830.12,832.46,822.88,0.145762058497571,1.0
GOOG,2017-02-22,830.76,983058,828.66,833.25,828.64,0.2534211860111533,1.0
GOOG,2017-02-21,831.66,1259841,828.66,833.45,828.35,0.3620302657302151,1.0
GOOG,2017-02-17,828.07,1602549,823.02,828.07,821.655,0.6135938373308144,1.0
GOOG,2017-02-16,824.16,1285919,819.93,824.4,818.98,0.5158976985840278,1.0
GOOG,2017-02-15,818.98,1311316,819.36,823.0,818.47,-0.04637766061316094,0.0
GOOG,2017-02-14,820.45,1054472,819.0,823.0,816.0,0.1770451770451826,1.0
GOOG,2017-02-13,819.24,1205835,816.0,820.959,815.49,0.39705882352941285,1.0
GOOG,2017-02-10,813.67,1134701,811.7,815.25,809.78,0.2427005051127157,1.0
GOOG,2017-02-09,809.56,990260,809.51,810.66,804.54,0.006176575953348881,1.0
GOOG,2017-02-08,808.38,1155892,807.0,811.84,803.1903,0.1710037174721184,1.0
GOOG,2017-02-07,806.97,1240257,803.99,810.5,801.78,0.370651376260901,1.0
GOOG,2017-02-06,801.34,1182882,799.7,801.67,795.2501,0.2050769038389379,1.0
GOOG,2017-02-03,801.49,1461217,802.99,806.0,800.37,-0.186801828167225,0.0
GOOG,2017-02-02,798.53,1530827,793.8,802.7,792.0,0.5958679768203601,1.0
GOOG,2017-02-01,795.695,2027708,799.68,801.19,791.19,-0.49832432973188023,0.0
GOOG,2017-01-31,796.79,2153957,796.86,801.25,790.52,-0.00878447908039681,0.0
GOOG,2017-01-30,802.32,3243568,814.66,815.84,799.8,-1.5147423465003707,0.0
GOOG,2017-01-27,823.31,2964989,834.71,841.95,820.44,-1.3657437912568544,0.0
GOOG,2017-01-26,832.15,2944642,837.81,838.0,827.01,-0.6755708334825281,0.0
GOOG,2017-01-25,835.67,1612854,829.62,835.77,825.06,0.7292495359321081,1.0
GOOG,2017-01-24,823.87,1472228,822.3,825.9,817.821,0.19092788520005474,1.0
GOOG,2017-01-23,819.31,1962506,807.25,820.87,803.74,1.4939609786311485,1.0
GOOG,2017-01-20,805.02,1668638,806.91,806.91,801.69,-0.23422686544967675,0.0
GOOG,2017-01-19,802.175,917085,805.12,809.48,801.8,-0.3657839825119299,0.0
GOOG,2017-01-18,806.07,1293893,805.81,806.205,800.99,0.03226567056751649,1.0
GOOG,2017-01-17,804.61,1361935,807.08,807.14,800.37,-0.30604153243792775,0.0
GOOG,2017-01-13,807.88,1098154,807.48,811.2244,806.69,0.049536830633573246,1.0
GOOG,2017-01-12,806.36,1352872,807.14,807.39,799.17,-0.09663751022127175,0.0
GOOG,2017-01-11,807.91,1065360,805.0,808.15,801.37,0.3614906832298097,1.0
GOOG,2017-01-10,804.79,1176637,807.86,809.1299,803.51,-0.38001633946476493,0.0
GOOG,2017-01-09,806.65,1274318,806.4,809.9664,802.83,0.031001984126984124,1.0
GOOG,2017-01-06,806.15,1639246,795.26,807.9,792.2041,1.3693634786107671,1.0
GOOG,2017-01-05,794.02,1334028,786.08,794.48,785.02,1.0100753104009694,1.0
GOOG,2017-01-04,786.9,1071198,788.36,791.34,783.16,-0.18519458115582177,0.0
GOOG,2017-01-03,786.14,1657291,778.81,789.63,775.8,0.94117949178876,1.0
GOOG,2016-12-30,771.82,1769809,782.75,782.78,770.41,-1.3963589907377771,0.0
GOOG,2016-12-29,782.79,743808,783.33,785.93,778.92,-0.06893646355942926,0.0
GOOG,2016-12-28,785.05,1142148,793.7,794.23,783.2,-1.0898324303893272,0.0
GOOG,2016-12-27,791.55,789151,790.68,797.86,787.657,0.1100318713006532,1.0
